filename,cell_type,xmin,xmax,ymin,ymax
767.jpg,RBC,2,129,220,331
767.jpg,RBC,308,402,373,480
767.jpg,RBC,102,218,47,151
767.jpg,RBC,348,464,187,291
767.jpg,RBC,462,578,222,326
767.jpg,RBC,159,291,414,478
767.jpg,RBC,1,84,357,454
767.jpg,WBC,149,354,233,423
779.jpg,RBC,374,479,16,112
779.jpg,RBC,479,584,22,118
779.jpg,RBC,381,486,144,240
779.jpg,RBC,214,327,333,438
779.jpg,RBC,139,258,227,349
779.jpg,RBC,137,232,58,158
779.jpg,RBC,439,558,341,463
779.jpg,RBC,387,489,413,479
779.jpg,RBC,510,629,220,300
779.jpg,RBC,13,130,27,154
779.jpg,RBC,228,318,1,82
779.jpg,RBC,148,266,322,413
779.jpg,RBC,336,444,321,434
779.jpg,WBC,184,388,85,295
793.jpg,RBC,156,261,369,461
793.jpg,RBC,516,632,213,319
793.jpg,RBC,534,640,323,433
793.jpg,RBC,457,563,290,400
793.jpg,RBC,362,484,336,444
793.jpg,RBC,114,222,107,214
793.jpg,RBC,97,208,215,340
793.jpg,RBC,401,508,1,113
793.jpg,RBC,136,238,1,71
793.jpg,RBC,201,331,38,155
793.jpg,WBC,272,473,137,354
793.jpg,Platelets,181,219,287,332
805.jpg,RBC,26,124,217,319
805.jpg,RBC,131,229,225,327
805.jpg,RBC,64,162,115,217
805.jpg,RBC,1,82,113,213
805.jpg,RBC,265,360,173,271
805.jpg,RBC,166,292,131,222
805.jpg,RBC,138,256,64,137
805.jpg,RBC,34,150,1,81
805.jpg,RBC,462,592,54,162
805.jpg,RBC,345,471,1,74
805.jpg,RBC,248,349,71,173
805.jpg,RBC,420,524,181,299
805.jpg,RBC,478,582,167,269
805.jpg,RBC,69,167,369,471
805.jpg,RBC,376,474,293,395
805.jpg,WBC,171,399,285,480
821.jpg,RBC,173,270,194,292
821.jpg,RBC,359,456,214,312
821.jpg,RBC,415,512,230,328
821.jpg,RBC,364,473,336,448
821.jpg,RBC,240,349,265,377
821.jpg,RBC,159,263,368,465
821.jpg,RBC,50,168,407,477
821.jpg,RBC,123,249,15,147
821.jpg,RBC,1,97,284,382
821.jpg,RBC,512,609,167,265
821.jpg,RBC,322,410,396,480
821.jpg,RBC,52,156,230,316
821.jpg,RBC,9,116,127,220
821.jpg,RBC,32,139,1,72
821.jpg,WBC,224,391,74,206
836.jpg,RBC,9,109,249,357
836.jpg,RBC,452,556,1,95
836.jpg,RBC,109,210,272,357
836.jpg,RBC,251,352,1,86
836.jpg,RBC,218,323,389,480
836.jpg,WBC,172,349,126,312
836.jpg,Platelets,546,584,82,118
843.jpg,WBC,117,290,190,360
843.jpg,Platelets,89,131,184,221
843.jpg,Platelets,65,107,203,240
843.jpg,Platelets,333,372,1,30
843.jpg,RBC,79,202,357,459
843.jpg,RBC,495,620,1,114
843.jpg,RBC,353,476,327,463
843.jpg,RBC,449,565,319,393
843.jpg,RBC,291,403,104,194
843.jpg,RBC,211,323,76,166
843.jpg,RBC,207,319,350,440
843.jpg,RBC,253,371,298,403
843.jpg,RBC,546,639,368,480
843.jpg,RBC,482,617,223,327
843.jpg,RBC,503,619,160,246
843.jpg,RBC,373,489,142,235
843.jpg,RBC,108,235,121,216
843.jpg,RBC,16,143,59,154
861.jpg,WBC,302,481,1,166
861.jpg,RBC,167,307,100,197
861.jpg,RBC,210,319,1,64
861.jpg,RBC,561,639,74,183
861.jpg,RBC,130,230,26,125
861.jpg,RBC,74,164,189,277
861.jpg,RBC,304,394,162,250
861.jpg,RBC,363,453,163,251
861.jpg,RBC,410,500,152,240
861.jpg,RBC,430,520,131,219
861.jpg,RBC,483,573,109,197
861.jpg,RBC,541,631,276,364
861.jpg,RBC,572,640,181,287
861.jpg,RBC,286,375,424,480
861.jpg,RBC,308,421,240,325
861.jpg,RBC,189,278,345,423
861.jpg,RBC,1,89,213,340
861.jpg,RBC,67,182,324,447
861.jpg,RBC,17,131,45,168
861.jpg,RBC,21,114,1,86
861.jpg,RBC,243,333,189,277
861.jpg,RBC,241,331,259,347
883.jpg,RBC,135,265,331,453
883.jpg,RBC,379,509,118,240
883.jpg,RBC,496,626,74,196
883.jpg,RBC,537,640,218,322
883.jpg,RBC,505,614,322,434
883.jpg,RBC,400,509,363,475
883.jpg,RBC,286,395,365,477
883.jpg,RBC,258,397,281,381
883.jpg,RBC,1,119,139,261
883.jpg,RBC,111,231,241,332
883.jpg,RBC,298,392,20,122
883.jpg,RBC,11,128,52,159
883.jpg,RBC,191,292,1,78
883.jpg,RBC,414,515,1,78
883.jpg,WBC,128,410,67,296
898.jpg,WBC,312,453,1,92
898.jpg,Platelets,47,99,237,281
898.jpg,RBC,340,473,143,259
898.jpg,RBC,245,358,129,233
898.jpg,RBC,241,354,29,133
898.jpg,RBC,138,251,294,398
898.jpg,RBC,61,174,313,417
898.jpg,RBC,157,262,391,480
898.jpg,RBC,218,315,417,480
898.jpg,RBC,1,109,417,480
898.jpg,RBC,521,609,90,181
898.jpg,RBC,479,567,109,200
898.jpg,RBC,463,551,172,263
898.jpg,RBC,499,587,189,280
898.jpg,RBC,519,607,209,300
898.jpg,RBC,532,640,239,337
898.jpg,RBC,485,623,398,480
898.jpg,RBC,106,213,22,120
898.jpg,RBC,1,85,83,189
898.jpg,RBC,7,112,1,91
898.jpg,RBC,214,328,284,383
898.jpg,RBC,338,415,296,383
898.jpg,RBC,334,411,349,436
898.jpg,RBC,269,377,387,480
922.jpg,RBC,27,146,135,245
922.jpg,RBC,192,307,228,368
922.jpg,RBC,67,186,24,134
922.jpg,RBC,282,381,168,281
922.jpg,RBC,271,372,338,448
922.jpg,RBC,67,178,246,345
922.jpg,RBC,63,174,307,406
922.jpg,RBC,336,445,1,81
922.jpg,RBC,493,591,105,199
922.jpg,RBC,433,507,50,139
922.jpg,RBC,476,555,1,95
922.jpg,RBC,555,640,19,123
922.jpg,RBC,280,383,68,159
922.jpg,RBC,370,490,143,228
922.jpg,Platelets,229,278,411,452
922.jpg,Platelets,140,183,210,251
922.jpg,Platelets,262,300,6,48
922.jpg,Platelets,419,456,119,155
922.jpg,WBC,330,566,211,436
941.jpg,RBC,146,251,180,296
941.jpg,RBC,49,179,276,378
941.jpg,RBC,33,153,129,248
941.jpg,RBC,58,175,45,141
941.jpg,RBC,267,355,292,405
941.jpg,RBC,152,265,322,428
941.jpg,RBC,325,462,1,104
941.jpg,RBC,53,160,390,477
941.jpg,RBC,347,469,340,436
941.jpg,WBC,356,582,70,317
951.jpg,RBC,405,525,191,282
951.jpg,RBC,282,402,269,360
951.jpg,RBC,116,236,366,457
951.jpg,RBC,27,147,281,372
951.jpg,RBC,47,167,95,186
951.jpg,RBC,160,256,36,122
951.jpg,RBC,409,521,49,141
951.jpg,RBC,228,340,312,420
951.jpg,RBC,109,221,178,286
951.jpg,RBC,293,392,55,160
951.jpg,RBC,49,145,1,82
951.jpg,RBC,512,619,416,480
951.jpg,WBC,209,328,173,298
964.jpg,RBC,214,333,81,183
964.jpg,RBC,332,423,56,151
964.jpg,RBC,346,437,157,252
964.jpg,RBC,415,506,241,336
964.jpg,RBC,175,255,121,201
964.jpg,RBC,448,547,392,480
964.jpg,RBC,257,372,388,480
964.jpg,RBC,6,121,388,480
964.jpg,RBC,494,609,51,150
964.jpg,RBC,375,508,1,80
964.jpg,RBC,549,640,340,442
964.jpg,RBC,571,640,201,333
964.jpg,RBC,39,153,84,207
964.jpg,RBC,22,136,278,401
964.jpg,WBC,113,241,232,366
964.jpg,Platelets,294,338,194,234
964.jpg,Platelets,241,285,258,298
964.jpg,RBC,481,546,236,321
982.jpg,Platelets,168,198,374,406
982.jpg,Platelets,527,564,244,282
982.jpg,Platelets,565,602,383,421
982.jpg,WBC,307,528,174,387
986.jpg,RBC,300,427,365,474
986.jpg,RBC,487,614,17,126
986.jpg,RBC,160,265,200,300
986.jpg,RBC,69,193,8,109
986.jpg,RBC,181,286,91,191
986.jpg,RBC,82,191,280,394
986.jpg,RBC,509,618,252,366
986.jpg,RBC,83,207,128,253
986.jpg,WBC,173,306,358,480
995.jpg,RBC,430,539,111,205
995.jpg,RBC,329,430,121,212
995.jpg,RBC,393,494,366,457
995.jpg,RBC,37,158,12,137
995.jpg,RBC,262,409,1,111
995.jpg,RBC,171,282,204,297
995.jpg,RBC,225,304,312,395
995.jpg,RBC,317,416,350,429
995.jpg,RBC,507,626,323,436
995.jpg,RBC,237,346,99,205
995.jpg,RBC,420,521,18,129
995.jpg,WBC,274,410,236,355
1007.jpg,RBC,273,386,115,222
1007.jpg,RBC,56,169,103,210
1007.jpg,RBC,414,518,42,170
1007.jpg,RBC,536,640,74,202
1007.jpg,RBC,474,578,193,321
1007.jpg,RBC,466,570,337,465
1007.jpg,RBC,420,524,352,480
1007.jpg,RBC,215,314,174,281
1007.jpg,RBC,380,479,181,288
1007.jpg,RBC,1,99,64,171
1007.jpg,RBC,324,444,1,87
1007.jpg,RBC,162,290,1,70
1007.jpg,RBC,173,260,165,270
1007.jpg,RBC,139,226,191,296
1007.jpg,RBC,103,190,211,316
1007.jpg,RBC,29,116,231,336
1007.jpg,Platelets,170,207,65,100
1007.jpg,Platelets,6,43,401,436
1007.jpg,Platelets,124,161,305,340
1007.jpg,WBC,230,441,288,480
1007.jpg,RBC,151,236,298,423
1007.jpg,RBC,63,174,19,97
1029.jpg,RBC,300,423,67,169
1029.jpg,RBC,466,589,85,187
1029.jpg,RBC,458,581,145,247
1029.jpg,RBC,414,536,260,345
1029.jpg,RBC,188,284,193,298
1029.jpg,RBC,88,184,236,341
1029.jpg,RBC,28,124,48,153
1029.jpg,RBC,228,331,397,480
1029.jpg,RBC,201,303,102,193
1029.jpg,RBC,283,390,279,380
1029.jpg,RBC,559,640,330,444
1029.jpg,RBC,2,112,359,463
1029.jpg,WBC,343,558,335,479
1042.jpg,RBC,455,562,106,209
1042.jpg,RBC,490,597,249,352
1042.jpg,RBC,543,640,165,269
1042.jpg,RBC,568,640,323,428
1042.jpg,RBC,310,427,365,471
1042.jpg,RBC,298,418,46,157
1042.jpg,RBC,203,301,24,141
1042.jpg,RBC,394,491,1,107
1042.jpg,RBC,1,77,153,259
1042.jpg,RBC,1,67,379,480
1042.jpg,RBC,1,91,1,75
1042.jpg,RBC,95,210,1,93
1042.jpg,RBC,37,152,317,410
1042.jpg,WBC,188,398,161,368
1042.jpg,Platelets,287,316,406,444
1057.jpg,RBC,333,421,174,274
1057.jpg,RBC,312,416,16,119
1057.jpg,RBC,173,252,51,140
1057.jpg,RBC,453,538,291,383
1057.jpg,RBC,408,501,219,315
1057.jpg,RBC,460,553,119,215
1057.jpg,RBC,287,394,369,480
1057.jpg,RBC,1,68,204,310
1057.jpg,RBC,201,303,355,469
1057.jpg,RBC,28,119,12,120
1057.jpg,WBC,104,275,149,302
1057.jpg,Platelets,511,544,253,285
1057.jpg,Platelets,170,202,15,55
1057.jpg,Platelets,50,69,77,100
1057.jpg,Platelets,376,411,142,174
1072.jpg,RBC,42,140,242,361
1072.jpg,RBC,54,152,56,175
1072.jpg,RBC,146,244,265,384
1072.jpg,RBC,449,560,311,428
1072.jpg,RBC,200,304,142,253
1072.jpg,RBC,205,313,59,147
1072.jpg,RBC,529,628,238,331
1072.jpg,RBC,220,334,377,479
1072.jpg,RBC,133,232,394,480
1072.jpg,RBC,329,456,129,224
1072.jpg,RBC,291,400,1,84
1072.jpg,WBC,246,477,211,415
1072.jpg,Platelets,564,596,333,372
1085.jpg,WBC,310,471,1,128
1085.jpg,RBC,89,192,89,206
1085.jpg,RBC,265,368,114,231
1085.jpg,RBC,203,295,176,318
1085.jpg,RBC,109,204,195,306
1085.jpg,RBC,391,486,117,228
1085.jpg,RBC,376,471,250,361
1085.jpg,RBC,314,419,357,477
1085.jpg,RBC,25,142,309,428
1085.jpg,RBC,497,604,1,97
1085.jpg,RBC,578,640,144,248
1085.jpg,RBC,570,640,252,390
1085.jpg,RBC,494,588,325,427
1085.jpg,RBC,399,517,334,457
1085.jpg,RBC,19,103,234,344
1085.jpg,RBC,484,587,196,313
1101.jpg,RBC,375,498,115,215
1101.jpg,RBC,279,399,264,392
1101.jpg,RBC,447,560,189,307
1101.jpg,RBC,121,256,341,442
1101.jpg,RBC,1,75,101,244
1101.jpg,RBC,323,453,6,122
1101.jpg,RBC,452,537,1,119
1101.jpg,RBC,542,640,259,383
1101.jpg,RBC,550,640,124,233
1101.jpg,RBC,553,640,1,85
1101.jpg,RBC,306,425,377,480
1101.jpg,Platelets,506,536,156,187
1101.jpg,Platelets,385,438,217,264
1101.jpg,WBC,176,372,92,268
1115.jpg,WBC,107,270,212,347
1115.jpg,RBC,245,370,86,198
1115.jpg,RBC,47,140,165,259
1115.jpg,RBC,12,145,76,179
1115.jpg,RBC,195,296,346,447
1115.jpg,RBC,120,221,358,459
1115.jpg,RBC,83,184,356,457
1115.jpg,RBC,15,116,356,457
1115.jpg,RBC,310,411,309,410
1115.jpg,RBC,417,518,304,405
1115.jpg,RBC,485,586,197,298
1115.jpg,RBC,474,589,2,111
1115.jpg,RBC,358,474,1,95
1115.jpg,RBC,111,227,1,95
1115.jpg,RBC,131,247,77,172
1115.jpg,Platelets,1,45,19,61
1115.jpg,Platelets,548,583,293,324
1115.jpg,RBC,377,502,171,283
1115.jpg,RBC,487,574,391,480
1134.jpg,RBC,134,249,247,359
1134.jpg,RBC,356,471,62,174
1134.jpg,RBC,404,519,287,399
1134.jpg,RBC,324,397,178,295
1134.jpg,RBC,143,267,131,246
1134.jpg,RBC,276,383,364,472
1134.jpg,RBC,144,272,353,451
1134.jpg,RBC,498,613,211,323
1134.jpg,RBC,483,583,377,480
1134.jpg,RBC,325,441,1,73
1134.jpg,RBC,257,372,180,290
1134.jpg,RBC,66,188,349,446
1134.jpg,WBC,132,349,1,159
1147.jpg,RBC,455,596,132,259
1147.jpg,RBC,1,110,85,175
1147.jpg,RBC,296,423,40,131
1147.jpg,RBC,115,211,205,305
1147.jpg,RBC,58,154,136,236
1147.jpg,WBC,217,470,214,443
1153.jpg,RBC,430,514,82,162
1153.jpg,RBC,474,559,1,70
1153.jpg,RBC,406,494,1,60
1153.jpg,RBC,413,507,166,265
1153.jpg,RBC,342,429,25,110
1153.jpg,RBC,33,123,158,258
1153.jpg,RBC,178,286,177,286
1153.jpg,RBC,88,188,277,381
1153.jpg,RBC,61,157,341,435
1153.jpg,RBC,83,190,16,117
1153.jpg,RBC,521,637,379,480
1153.jpg,RBC,490,591,113,215
1153.jpg,RBC,496,578,245,343
1153.jpg,RBC,494,576,243,341
1153.jpg,Platelets,174,217,393,441
1153.jpg,WBC,259,492,259,464
1169.jpg,RBC,503,617,39,148
1169.jpg,RBC,319,433,56,165
1169.jpg,RBC,52,166,133,242
1169.jpg,RBC,131,245,315,424
1169.jpg,RBC,201,315,188,297
1169.jpg,RBC,233,347,124,233
1169.jpg,RBC,128,229,45,153
1169.jpg,RBC,251,355,385,479
1169.jpg,RBC,460,564,140,234
1169.jpg,RBC,543,640,158,267
1169.jpg,WBC,317,562,222,441
1180.jpg,RBC,484,613,195,303
1180.jpg,RBC,525,637,299,396
1180.jpg,RBC,96,227,157,244
1180.jpg,RBC,181,181,329,329
1180.jpg,RBC,256,376,200,307
1180.jpg,RBC,523,640,1,119
1180.jpg,RBC,32,133,5,98
1180.jpg,RBC,132,201,22,145
1180.jpg,RBC,338,429,325,444
1180.jpg,Platelets,1,48,361,410
1180.jpg,Platelets,70,118,206,255
1180.jpg,WBC,183,425,1,153
1192.jpg,RBC,507,613,337,455
1192.jpg,RBC,562,640,278,373
1192.jpg,RBC,503,618,181,295
1192.jpg,RBC,129,229,204,308
1192.jpg,RBC,321,405,353,459
1192.jpg,RBC,355,455,355,459
1192.jpg,RBC,74,190,24,145
1192.jpg,RBC,463,577,1,77
1192.jpg,RBC,75,175,366,470
1192.jpg,RBC,141,233,344,425
1192.jpg,RBC,348,446,250,350
1192.jpg,WBC,183,380,60,264
1192.jpg,Platelets,526,558,123,164
1205.jpg,RBC,140,264,161,253
1205.jpg,RBC,360,451,283,374
1205.jpg,RBC,429,559,302,418
1205.jpg,RBC,521,629,231,328
1205.jpg,RBC,392,528,153,261
1205.jpg,RBC,408,502,56,154
1205.jpg,RBC,372,466,1,98
1205.jpg,RBC,546,640,48,146
1205.jpg,RBC,173,286,1,93
1205.jpg,RBC,61,160,1,72
1205.jpg,RBC,1,66,25,121
1205.jpg,WBC,91,249,261,399
1205.jpg,Platelets,264,305,80,125
1218.jpg,WBC,91,272,255,402
1218.jpg,Platelets,462,498,83,119
1218.jpg,Platelets,429,482,16,65
1218.jpg,Platelets,165,201,431,467
1218.jpg,RBC,514,633,267,372
1218.jpg,RBC,209,328,151,256
1218.jpg,RBC,247,366,119,224
1218.jpg,RBC,310,429,135,240
1218.jpg,RBC,356,475,130,235
1218.jpg,RBC,399,518,153,258
1218.jpg,RBC,437,556,161,266
1218.jpg,RBC,506,625,137,242
1218.jpg,RBC,113,232,1,105
1218.jpg,RBC,217,336,1,105
1218.jpg,RBC,292,411,27,132
1218.jpg,RBC,1,100,182,312
1218.jpg,RBC,358,478,398,480
1235.jpg,RBC,285,386,367,480
1235.jpg,RBC,386,492,360,453
1235.jpg,RBC,293,402,67,167
1235.jpg,RBC,392,507,17,137
1235.jpg,RBC,296,410,268,362
1235.jpg,RBC,203,321,1,89
1235.jpg,RBC,345,429,178,283
1235.jpg,RBC,535,638,1,106
1235.jpg,RBC,415,519,146,253
1235.jpg,RBC,436,539,258,355
1235.jpg,RBC,120,222,52,159
1235.jpg,RBC,518,613,134,235
1235.jpg,RBC,508,623,355,440
1235.jpg,RBC,1,85,96,205
1235.jpg,WBC,23,223,227,440
1235.jpg,Platelets,322,357,209,251
1251.jpg,RBC,426,542,353,456
1251.jpg,RBC,254,370,377,480
1251.jpg,RBC,118,253,290,395
1251.jpg,RBC,106,193,198,287
1251.jpg,RBC,174,281,1,77
1251.jpg,RBC,429,530,78,179
1251.jpg,RBC,539,640,295,396
1251.jpg,WBC,174,385,99,306
1259.jpg,RBC,86,187,283,385
1259.jpg,RBC,43,144,180,282
1259.jpg,RBC,213,314,16,118
1259.jpg,RBC,84,185,42,144
1259.jpg,RBC,541,640,138,253
1259.jpg,RBC,541,640,337,452
1259.jpg,RBC,452,551,18,133
1259.jpg,RBC,515,636,16,140
1259.jpg,RBC,184,282,175,270
1259.jpg,RBC,210,308,266,361
1259.jpg,RBC,429,534,333,436
1259.jpg,RBC,265,344,114,223
1259.jpg,WBC,279,403,202,308
1272.jpg,RBC,148,234,160,247
1272.jpg,RBC,110,216,145,228
1272.jpg,RBC,81,194,232,337
1272.jpg,RBC,456,565,146,261
1272.jpg,RBC,254,363,344,459
1272.jpg,RBC,407,516,178,293
1272.jpg,RBC,305,413,310,405
1272.jpg,RBC,522,639,1,86
1272.jpg,RBC,492,600,261,376
1272.jpg,RBC,387,506,266,402
1272.jpg,RBC,135,245,338,439
1272.jpg,RBC,61,171,341,442
1272.jpg,RBC,1,59,88,181
1272.jpg,WBC,191,396,25,221
1286.jpg,RBC,18,133,68,164
1286.jpg,RBC,20,129,168,259
1286.jpg,RBC,95,205,253,355
1286.jpg,RBC,24,138,327,423
1286.jpg,RBC,151,264,350,434
1286.jpg,RBC,242,358,346,440
1286.jpg,RBC,362,468,348,458
1286.jpg,RBC,442,543,353,436
1286.jpg,RBC,452,552,246,354
1286.jpg,RBC,494,617,213,290
1286.jpg,RBC,473,597,127,208
1286.jpg,RBC,323,433,47,143
1286.jpg,RBC,483,597,1,117
1286.jpg,RBC,173,294,83,216
1286.jpg,WBC,240,465,126,345
1301.jpg,RBC,241,358,95,213
1301.jpg,RBC,387,504,296,414
1301.jpg,RBC,485,602,332,450
1301.jpg,RBC,526,640,127,226
1301.jpg,RBC,555,640,225,344
1301.jpg,RBC,439,544,202,299
1301.jpg,RBC,407,512,89,186
1301.jpg,RBC,434,539,2,99
1301.jpg,RBC,107,212,28,125
1301.jpg,WBC,185,403,282,480
1301.jpg,WBC,1,216,125,377
1312.jpg,RBC,297,374,131,222
1312.jpg,RBC,473,599,217,313
1312.jpg,RBC,360,463,126,237
1312.jpg,RBC,144,275,184,322
1312.jpg,RBC,37,104,279,377
1312.jpg,RBC,476,543,46,144
1312.jpg,RBC,529,602,319,415
1312.jpg,RBC,9,114,406,480
1312.jpg,RBC,207,312,284,374
1312.jpg,WBC,295,490,292,447
1312.jpg,Platelets,153,184,425,458
1312.jpg,RBC,377,473,46,142
1324.jpg,RBC,475,583,145,235
1324.jpg,RBC,207,315,149,239
1324.jpg,RBC,12,120,232,322
1324.jpg,RBC,492,600,365,455
1324.jpg,RBC,515,623,318,408
1324.jpg,RBC,109,225,171,273
1324.jpg,RBC,3,119,329,442
1324.jpg,RBC,1,117,327,440
1324.jpg,WBC,309,551,199,417
1333.jpg,RBC,235,349,23,127
1333.jpg,RBC,388,488,147,243
1333.jpg,RBC,482,598,218,338
1333.jpg,RBC,359,475,259,379
1333.jpg,RBC,34,148,172,243
1333.jpg,RBC,283,374,365,450
1333.jpg,RBC,291,382,299,384
1333.jpg,RBC,29,120,394,479
1333.jpg,RBC,531,622,339,424
1333.jpg,WBC,1,94,224,351
1333.jpg,Platelets,15,55,107,145
1333.jpg,Platelets,359,393,120,157
1333.jpg,Platelets,322,356,110,147
1333.jpg,Platelets,382,423,89,128
1347.jpg,WBC,98,281,34,206
1347.jpg,RBC,277,387,113,233
1347.jpg,RBC,388,498,82,202
1347.jpg,RBC,306,416,243,363
1347.jpg,RBC,186,291,268,381
1347.jpg,RBC,296,423,364,480
1347.jpg,RBC,511,638,147,263
1347.jpg,RBC,62,174,414,480
1347.jpg,RBC,37,141,1,76
1347.jpg,RBC,29,117,152,247
1347.jpg,RBC,494,594,1,74
1347.jpg,RBC,572,640,264,345
1347.jpg,RBC,524,640,354,453
1347.jpg,RBC,15,109,220,334
1347.jpg,Platelets,132,171,292,340
1347.jpg,RBC,343,468,1,110
1347.jpg,RBC,209,305,245,327
1347.jpg,RBC,177,273,219,301
1365.jpg,RBC,343,454,130,231
1365.jpg,RBC,329,440,262,363
1365.jpg,RBC,365,476,354,455
1365.jpg,RBC,143,254,75,176
1365.jpg,RBC,72,153,18,99
1365.jpg,RBC,142,243,250,349
1365.jpg,RBC,67,168,271,370
1365.jpg,RBC,130,235,348,440
1365.jpg,RBC,469,574,81,173
1365.jpg,RBC,444,566,254,355
1365.jpg,RBC,535,640,162,284
1365.jpg,RBC,348,453,7,99
1365.jpg,RBC,388,493,18,110
1365.jpg,RBC,529,634,327,419
1365.jpg,WBC,1,147,81,294
1365.jpg,Platelets,174,212,203,250
1381.jpg,RBC,3,123,346,464
1381.jpg,RBC,165,285,153,271
1381.jpg,RBC,359,476,1,104
1381.jpg,RBC,270,387,93,197
1381.jpg,RBC,389,500,175,313
1381.jpg,RBC,559,640,51,168
1381.jpg,RBC,492,610,423,479
1381.jpg,RBC,31,151,177,295
1381.jpg,RBC,149,256,43,132
1381.jpg,RBC,246,353,433,480
1381.jpg,RBC,394,525,114,217
1381.jpg,RBC,469,577,211,329
1381.jpg,Platelets,295,325,338,369
1381.jpg,Platelets,79,115,48,90
1381.jpg,WBC,318,487,318,480
1396.jpg,RBC,107,200,250,358
1396.jpg,RBC,278,408,358,467
1396.jpg,RBC,426,529,62,163
1396.jpg,RBC,266,388,69,171
1396.jpg,RBC,162,274,65,175
1396.jpg,RBC,492,596,250,355
1396.jpg,RBC,544,640,176,287
1396.jpg,RBC,5,135,179,288
1396.jpg,Platelets,91,164,368,428
1396.jpg,WBC,274,460,163,350
1406.jpg,RBC,452,587,200,308
1406.jpg,RBC,357,465,319,420
1406.jpg,RBC,295,403,379,480
1406.jpg,RBC,108,216,222,323
1406.jpg,RBC,197,305,379,480
1406.jpg,RBC,440,548,24,125
1406.jpg,RBC,362,470,1,100
1406.jpg,RBC,575,640,269,366
1406.jpg,RBC,290,355,113,210
1406.jpg,RBC,226,331,293,382
1406.jpg,RBC,1,107,357,473
1406.jpg,Platelets,479,519,290,326
1406.jpg,WBC,9,137,1,103
1419.jpg,RBC,328,430,181,281
1419.jpg,RBC,15,130,1,96
1419.jpg,RBC,435,549,154,266
1419.jpg,RBC,104,218,240,338
1419.jpg,RBC,524,638,363,460
1419.jpg,RBC,513,627,20,117
1419.jpg,RBC,228,343,51,160
1419.jpg,RBC,373,464,69,149
1419.jpg,Platelets,407,446,396,428
1419.jpg,WBC,58,207,55,206
1429.jpg,RBC,16,107,152,252
1429.jpg,RBC,18,119,261,363
1429.jpg,RBC,40,137,369,479
1429.jpg,RBC,203,324,70,171
1429.jpg,RBC,87,208,113,214
1429.jpg,RBC,112,233,1,101
1429.jpg,RBC,340,461,50,151
1429.jpg,RBC,427,548,214,316
1429.jpg,RBC,424,545,314,416
1429.jpg,RBC,530,640,381,480
1429.jpg,RBC,455,583,101,225
1429.jpg,Platelets,115,154,245,279
1429.jpg,WBC,181,400,254,468
1442.jpg,RBC,332,436,365,459
1442.jpg,RBC,229,327,398,480
1442.jpg,RBC,509,612,118,225
1442.jpg,RBC,408,511,9,116
1442.jpg,RBC,292,407,87,194
1442.jpg,RBC,328,419,174,282
1442.jpg,RBC,270,361,255,363
1442.jpg,RBC,321,390,291,368
1442.jpg,RBC,1,62,29,133
1442.jpg,RBC,30,145,104,211
1442.jpg,RBC,213,311,55,160
1442.jpg,RBC,274,374,1,77
1442.jpg,RBC,108,226,51,148
1442.jpg,RBC,484,587,365,472
1442.jpg,RBC,1,74,382,474
1442.jpg,WBC,77,281,154,357
1442.jpg,Platelets,9,43,323,352
1459.jpg,RBC,398,529,196,282
1459.jpg,RBC,416,537,53,168
1459.jpg,RBC,543,640,62,177
1459.jpg,RBC,279,383,43,147
1459.jpg,RBC,188,292,355,447
1459.jpg,RBC,284,360,348,434
1459.jpg,RBC,339,440,306,407
1459.jpg,RBC,397,522,344,433
1459.jpg,RBC,434,559,296,385
1459.jpg,RBC,1,93,364,468
1459.jpg,RBC,70,190,71,157
1459.jpg,RBC,185,306,1,70
1459.jpg,RBC,574,640,179,288
1459.jpg,WBC,115,363,134,369
1459.jpg,Platelets,24,71,291,327
1474.jpg,RBC,106,215,282,409
1474.jpg,RBC,402,518,152,259
1474.jpg,RBC,462,554,68,178
1474.jpg,RBC,323,438,87,201
1474.jpg,RBC,524,617,275,387
1474.jpg,RBC,24,110,306,410
1474.jpg,RBC,115,218,111,214
1474.jpg,RBC,33,165,201,293
1474.jpg,RBC,226,337,1,64
1474.jpg,RBC,362,496,344,463
1474.jpg,Platelets,225,268,194,233
1474.jpg,Platelets,510,549,430,465
1474.jpg,WBC,192,363,256,417
1487.jpg,WBC,128,336,215,391
1487.jpg,RBC,406,514,176,272
1487.jpg,RBC,400,510,73,181
1487.jpg,RBC,215,299,87,187
1487.jpg,RBC,435,547,302,400
1487.jpg,RBC,424,536,354,452
1487.jpg,RBC,131,235,382,470
1487.jpg,RBC,481,585,164,252
1487.jpg,RBC,5,102,335,434
1487.jpg,RBC,1,53,101,205
1487.jpg,RBC,221,340,390,464
1487.jpg,RBC,156,260,1,84
1487.jpg,RBC,279,381,37,145
1487.jpg,RBC,528,621,1,87
1487.jpg,RBC,488,581,11,98
1487.jpg,RBC,4,106,245,353
1487.jpg,RBC,322,424,335,443
1487.jpg,Platelets,382,419,47,79
1505.jpg,RBC,316,426,202,276
1505.jpg,RBC,370,460,17,123
1505.jpg,RBC,176,291,2,113
1505.jpg,RBC,1,97,232,364
1505.jpg,RBC,88,192,217,324
1505.jpg,RBC,202,304,194,283
1505.jpg,RBC,380,476,273,389
1505.jpg,RBC,470,560,214,363
1505.jpg,RBC,559,640,212,358
1505.jpg,RBC,513,625,75,177
1505.jpg,RBC,354,467,116,204
